model,,autoformer,autoformer,dlinear,dlinear,dssrnn,dssrnn,informer,informer,lightts,lightts,linear,linear,micn,micn,pyraformer,pyraformer,rnn,rnn,scinet,scinet,segrnn,segrnn,ssrnn,ssrnn,tcn,tcn,tide,tide,timemixer,timemixer,timesnet,timesnet,transformer,transformer,tsmixer,tsmixer
ETTm1,96,0.059,0.047,0.044,0.038,0.04,0.038,0.042,0.04,0.039,0.038,0.043,0.039,0.042,0.037,0.039,0.038,0.053,0.048,0.039,0.038,0.041,0.038,0.039,0.037,0.144,0.071,0.043,0.038,0.114,0.073,0.039,0.039,0.066,0.054,0.039,0.037
ETTm1,192,0.068,0.092,0.067,0.061,0.061,0.061,0.067,0.062,0.06,0.061,0.066,0.061,0.063,0.061,0.061,0.061,0.115,0.096,0.061,0.061,0.061,0.063,0.061,0.059,0.164,0.13,0.066,0.061,0.125,0.164,0.063,0.061,0.071,0.092,0.062,0.061
ETTm1,336,0.111,0.096,0.088,0.086,0.088,0.091,0.102,0.087,0.089,0.091,0.09,0.085,0.09,0.089,0.089,0.09,0.093,0.077,0.089,0.088,0.094,0.091,0.086,0.088,0.192,0.633,0.092,0.088,0.105,0.392,0.088,0.089,0.114,0.102,0.088,0.089
ETTm1,720,0.159,0.149,0.135,0.131,0.13,0.139,0.134,0.144,0.135,0.134,0.127,0.131,0.135,0.136,0.131,0.137,0.249,0.146,0.136,0.136,0.138,0.138,0.134,0.134,0.175,0.518,0.138,0.135,0.472,0.351,0.133,0.131,0.367,0.661,0.134,0.134
ETTm2,96,0.265,0.266,0.111,0.108,0.121,0.104,0.13,0.111,0.116,0.102,0.112,0.109,0.123,0.11,0.116,0.097,0.111,0.091,0.119,0.104,0.108,0.096,0.121,0.102,0.142,0.126,0.12,0.108,0.108,0.086,0.121,0.106,0.128,0.162,0.117,0.104
ETTm2,192,0.307,0.235,0.146,0.15,0.163,0.15,0.175,0.153,0.17,0.151,0.143,0.15,0.163,0.151,0.168,0.151,0.134,0.192,0.163,0.151,0.155,0.138,0.161,0.147,0.148,0.14,0.164,0.156,0.144,0.14,0.166,0.153,0.138,0.136,0.165,0.153
ETTm2,336,0.361,0.361,0.19,0.197,0.224,0.216,0.247,0.238,0.23,0.209,0.195,0.195,0.225,0.204,0.228,0.212,0.201,0.148,0.231,0.215,0.208,0.196,0.233,0.207,0.225,0.204,0.224,0.217,0.21,0.157,0.236,0.233,0.174,0.243,0.229,0.21
ETTm2,720,0.467,0.463,0.258,0.271,0.315,0.287,0.325,0.338,0.309,0.288,0.255,0.272,0.318,0.283,0.337,0.29,0.236,0.228,0.321,0.298,0.287,0.268,0.322,0.282,0.266,0.292,0.314,0.305,0.258,0.159,0.327,0.295,0.351,0.214,0.313,0.286
electricity,96,0.555,0.73,0.342,0.299,0.18,0.243,0.264,0.217,0.201,0.188,0.338,0.272,0.331,0.318,0.254,0.207,0.299,0.174,0.168,0.221,0.154,0.216,0.167,0.199,0.295,0.204,0.337,0.309,0.335,0.193,0.273,0.242,0.271,0.197,0.185,0.187
electricity,192,0.827,0.861,0.308,0.265,0.196,0.282,0.275,0.267,0.219,0.199,0.293,0.371,0.201,0.303,0.275,0.218,0.245,0.226,0.187,0.24,0.174,0.21,0.19,0.209,0.302,0.223,0.304,0.281,0.285,0.204,0.335,0.24,0.322,0.206,0.19,0.205
electricity,336,,0.958,,0.28,,0.307,,0.292,,0.24,,0.285,,0.244,,0.244,,0.245,,0.277,,0.241,,0.241,,0.239,,0.31,,0.227,,0.289,,0.246,,0.23
electricity,720,,1.046,,0.438,,0.352,,0.357,,0.293,,0.399,,0.274,,0.307,,0.266,,0.326,,0.305,,0.298,,0.242,,0.38,,0.269,,0.359,,0.252,,0.264
exchange,96,0.064,0.065,0.133,0.056,0.065,0.063,0.072,0.141,0.065,0.065,0.141,0.056,0.065,0.069,0.072,0.067,0.31,0.142,0.07,0.065,0.063,0.061,0.073,0.074,0.293,0.094,0.062,0.062,0.102,0.1,0.074,0.077,0.128,0.119,0.08,0.071
exchange,192,0.181,0.201,0.511,0.13,0.187,0.231,0.222,0.309,0.184,0.195,0.474,0.172,0.196,0.227,0.186,0.29,0.341,0.154,0.179,0.209,0.173,0.172,0.198,0.2,0.407,0.218,0.176,0.187,0.419,0.131,0.203,0.214,0.203,0.145,0.173,0.251
exchange,336,0.383,0.467,0.905,0.176,0.421,0.408,0.448,0.586,0.397,0.45,1.321,0.214,0.428,0.499,0.476,0.589,0.549,0.167,0.403,0.425,0.386,0.379,0.394,0.446,0.726,0.591,0.372,0.427,0.513,0.359,0.463,0.46,0.799,0.398,0.383,0.493
exchange,720,1.094,0.957,1.474,0.37,0.823,0.915,1.133,1.046,0.907,0.916,1.431,0.443,0.906,0.927,0.999,1.081,0.921,4.164,0.955,0.932,0.94,0.941,0.9,0.927,0.923,0.793,0.797,0.908,1.033,0.886,1.175,1.071,0.34,0.81,1.002,0.932
illness,24,0.542,0.691,1.22,1.464,0.873,0.561,0.753,0.506,0.451,0.536,0.75,0.496,0.477,0.481,0.733,0.461,1.169,0.706,0.508,0.483,0.504,0.427,0.571,0.714,1.996,0.935,0.407,0.363,2.625,1.978,0.538,0.519,1.364,0.818,0.454,0.588
illness,36,0.6,0.466,0.797,0.458,0.625,0.569,0.47,0.445,0.39,0.475,1.04,0.52,0.376,0.39,0.495,0.451,1.723,2.824,0.439,0.399,0.551,0.42,0.482,0.555,2.748,1.511,0.476,0.366,3.216,2.218,0.431,0.39,1.888,0.678,0.425,0.499
illness,48,0.57,0.5,0.71,0.502,0.358,0.392,0.4,0.392,0.37,0.406,0.678,0.514,0.366,0.378,0.385,0.38,1.657,0.548,0.392,0.412,0.547,0.396,0.385,0.408,2.106,1.365,0.518,0.382,2.811,2.47,0.4,0.367,2.341,0.959,0.362,0.389
illness,60,0.542,0.458,0.671,0.554,0.402,0.372,0.388,0.356,0.386,0.363,0.7,0.551,0.37,0.436,0.38,0.36,1.279,1.207,0.449,0.39,0.415,0.365,0.367,0.368,1.692,1.343,0.539,0.395,2.52,2.338,0.403,0.381,1.309,1.1,0.402,0.363
milano,24,0.411,0.248,0.181,0.204,0.094,0.19,0.082,0.095,0.118,0.142,0.18,0.212,0.093,0.097,0.072,0.157,0.081,0.081,0.096,0.241,0.085,0.097,0.067,0.137,0.059,0.123,0.392,0.383,0.077,0.082,0.105,0.168,0.096,0.066,0.072,0.145
milano,36,0.472,0.475,0.192,0.239,0.295,0.298,0.085,0.116,0.158,0.214,0.192,0.233,0.084,0.107,0.089,0.24,0.061,0.098,0.142,0.462,0.111,0.132,0.087,0.216,0.067,0.16,0.671,0.651,0.059,0.114,0.128,0.23,0.059,0.091,0.084,0.215
milano,48,0.75,1.184,0.194,0.232,0.181,0.357,0.117,0.148,0.23,0.291,0.198,0.235,1.022,1.008,0.108,0.288,0.069,0.073,0.199,0.525,0.123,0.14,0.122,0.309,0.073,0.187,0.978,0.959,0.061,0.121,0.161,0.278,0.048,0.107,0.111,0.259
milano,60,1.585,1.563,0.196,0.239,0.208,0.456,0.136,0.141,0.308,0.312,0.195,0.285,1.269,1.223,0.159,0.317,0.067,0.107,0.212,0.65,0.156,0.212,0.142,0.391,0.068,0.214,1.174,1.15,0.114,0.091,0.175,0.299,0.07,0.17,0.154,0.32
traffic,96,1.584,1.437,0.495,0.386,0.207,0.217,0.212,0.199,0.204,0.18,0.612,0.364,0.18,0.165,0.208,0.175,0.431,0.21,0.166,0.24,0.188,0.246,0.199,0.207,0.422,0.245,0.27,0.257,0.37,0.208,0.218,0.201,0.403,0.237,0.193,0.181
traffic,192,,1.127,,0.268,,0.203,,0.212,,0.176,,0.276,,0.174,,0.175,,0.228,,0.218,,0.221,,0.193,,0.254,,0.229,,0.238,,0.192,,0.242,,0.169
traffic,336,,1.685,,0.304,,0.189,,0.167,,0.165,,0.3,,0.156,,0.223,,0.24,,0.196,,0.185,,0.183,,0.241,,0.214,,0.232,,0.253,,0.2,,0.164
traffic,720,,1.869,,0.323,,0.206,,0.191,,0.178,,0.317,,0.166,,0.227,,0.215,,0.22,,0.225,,0.194,,0.23,,0.221,,0.229,,0.225,,0.23,,0.176
weather,96,0.049,0.002,0.042,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.031,0.006,0.002,0.002,0.002,0.002,0.017,0.006,0.002,0.002,0.007,0.003,0.002,0.002,0.035,0.006,0.002,0.002,0.045,0.006,0.002,0.002,0.029,0.006,0.002,0.002
weather,192,0.046,0.003,0.071,0.008,0.002,0.002,0.002,0.002,0.002,0.002,0.011,0.007,0.002,0.002,0.002,0.002,0.008,0.007,0.002,0.002,0.005,0.003,0.002,0.002,0.056,0.015,0.002,0.002,0.015,0.007,0.002,0.002,0.192,0.009,0.002,0.002
weather,336,0.003,0.003,0.004,0.008,,,,,,,0.031,0.008,,,,,0.079,0.008,0.002,0.002,0.004,0.004,,,0.099,0.006,,,0.076,0.006,,,0.168,0.006,0.002,0.002
weather,720,0.017,0.003,0.017,0.009,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.01,0.003,0.003,0.003,0.002,0.015,0.007,0.003,0.003,0.004,0.003,0.002,0.003,0.115,0.013,0.002,0.002,0.053,0.009,0.003,0.002,0.03,0.004,0.002,0.003
